Date,CountryID,TotalVisitors,NewVisitors
29-12-2025,1,14413,1880
29-12-2025,2,9216,704
29-12-2025,3,5492,1370
29-12-2025,4,9895,35
29-12-2025,5,3152,1442
29-12-2025,6,5792,1110
29-12-2025,7,4318,1962
29-12-2025,8,4903,226
30-12-2025,1,2477,1361
30-12-2025,2,11772,846
30-12-2025,3,5186,783
30-12-2025,4,14758,1056
30-12-2025,5,3282,1789
30-12-2025,6,11109,679
30-12-2025,7,14428,727
30-12-2025,8,3260,319
31-12-2025,1,6676,608
31-12-2025,2,13097,276
31-12-2025,3,13181,1448
31-12-2025,4,9003,655
31-12-2025,5,2686,1300
31-12-2025,6,2748,1366
31-12-2025,7,7413,1032
31-12-2025,8,1817,1813
01-01-2026,1,12644,459
01-01-2026,2,5408,574
01-01-2026,3,7507,1644
01-01-2026,4,970,1280
01-01-2026,5,3674,1069
01-01-2026,6,5927,1434
01-01-2026,7,13196,37
01-01-2026,8,8086,229
02-01-2026,1,8562,415
02-01-2026,2,9835,1647
02-01-2026,3,8841,1808
02-01-2026,4,13525,280
02-01-2026,5,12955,1769
02-01-2026,6,12306,1684
02-01-2026,7,12746,801
02-01-2026,8,5869,1544
03-01-2026,1,5833,972
03-01-2026,2,13745,1319
03-01-2026,3,10004,1487
03-01-2026,4,3340,1795
03-01-2026,5,9654,843
03-01-2026,6,4993,326
03-01-2026,7,9576,1623
03-01-2026,8,986,1330
04-01-2026,1,5954,347
04-01-2026,2,5418,1340
04-01-2026,3,2358,1461
04-01-2026,4,4482,360
04-01-2026,5,14103,520
04-01-2026,6,1885,534
04-01-2026,7,13130,1891
04-01-2026,8,11835,501
05-01-2026,1,13893,1941
05-01-2026,2,14428,1627
05-01-2026,3,13434,18
05-01-2026,4,7827,1530
05-01-2026,5,395,1758
05-01-2026,6,10345,1593
05-01-2026,7,2697,570
05-01-2026,8,780,1854
06-01-2026,1,14279,449
06-01-2026,2,4990,1585
06-01-2026,3,4398,1908
06-01-2026,4,424,801
06-01-2026,5,8052,1771
06-01-2026,6,10583,1141
06-01-2026,7,12714,1278
06-01-2026,8,1086,1288
07-01-2026,1,3218,42
07-01-2026,2,860,1056
07-01-2026,3,7858,854
07-01-2026,4,11985,575
07-01-2026,5,9328,1854
07-01-2026,6,1006,58
07-01-2026,7,5599,471
07-01-2026,8,464,599
08-01-2026,1,7869,345
08-01-2026,2,3513,1978
08-01-2026,3,8127,1391
08-01-2026,4,13632,1155
08-01-2026,5,14508,1477
08-01-2026,6,8039,368
08-01-2026,7,14036,1635
08-01-2026,8,9361,355
09-01-2026,1,12661,202
09-01-2026,2,10547,1449
09-01-2026,3,14340,1410
09-01-2026,4,14272,1496
09-01-2026,5,11978,765
09-01-2026,6,12511,1694
09-01-2026,7,3181,1179
09-01-2026,8,5548,487
10-01-2026,1,3358,837
10-01-2026,2,14978,899
10-01-2026,3,14079,662
10-01-2026,4,2207,417
10-01-2026,5,8028,295
10-01-2026,6,3033,1931
10-01-2026,7,2929,860
10-01-2026,8,8733,120
11-01-2026,1,13628,629
11-01-2026,2,5106,1912
11-01-2026,3,13413,802
11-01-2026,4,1659,59
11-01-2026,5,1841,1047
11-01-2026,6,5930,1167
11-01-2026,7,7623,597
11-01-2026,8,725,605
12-01-2026,1,12155,1376
12-01-2026,2,1790,679
12-01-2026,3,13385,1319
12-01-2026,4,11073,1967
12-01-2026,5,8382,323
12-01-2026,6,6410,615
12-01-2026,7,3106,306
12-01-2026,8,4402,1639
13-01-2026,1,1188,578
13-01-2026,2,6107,1197
13-01-2026,3,4711,841
13-01-2026,4,9472,1530
13-01-2026,5,8028,619
13-01-2026,6,14180,25
13-01-2026,7,14741,1377
13-01-2026,8,10193,1111
14-01-2026,1,14393,1379
14-01-2026,2,4590,81
14-01-2026,3,13485,279
14-01-2026,4,8478,296
14-01-2026,5,1697,75
14-01-2026,6,11700,889
14-01-2026,7,3847,77
14-01-2026,8,13979,1226
15-01-2026,1,2770,1088
15-01-2026,2,13117,989
15-01-2026,3,8531,1412
15-01-2026,4,2680,983
15-01-2026,5,12528,1201
15-01-2026,6,7532,1442
15-01-2026,7,8430,517
15-01-2026,8,2606,1570
16-01-2026,1,12457,1676
16-01-2026,2,12772,846
16-01-2026,3,4825,1135
16-01-2026,4,10537,895
16-01-2026,5,4400,803
16-01-2026,6,10041,1841
16-01-2026,7,8859,1839
16-01-2026,8,13369,431
17-01-2026,1,13192,1997
17-01-2026,2,14098,784
17-01-2026,3,7102,487
17-01-2026,4,9173,935
17-01-2026,5,6231,129
17-01-2026,6,13361,1948
17-01-2026,7,8931,1776
17-01-2026,8,13842,1324
18-01-2026,1,12253,497
18-01-2026,2,12712,1194
18-01-2026,3,4637,1706
18-01-2026,4,13191,87
18-01-2026,5,2435,1071
18-01-2026,6,4421,1427
18-01-2026,7,13475,450
18-01-2026,8,13354,1573
19-01-2026,1,3085,471
19-01-2026,2,659,621
19-01-2026,3,813,1327
19-01-2026,4,4693,1433
19-01-2026,5,4088,1669
19-01-2026,6,6303,926
19-01-2026,7,356,1125
19-01-2026,8,8868,1800
20-01-2026,1,14674,618
20-01-2026,2,137,15
20-01-2026,3,10364,690
20-01-2026,4,12797,904
20-01-2026,5,8752,280
20-01-2026,6,9732,1653
20-01-2026,7,14792,1932
20-01-2026,8,12770,820
21-01-2026,1,1932,568
21-01-2026,2,12956,108
21-01-2026,3,7700,535
21-01-2026,4,5267,203
21-01-2026,5,11691,1190
21-01-2026,6,532,1933
21-01-2026,7,4251,1699
21-01-2026,8,6511,1148
22-01-2026,1,14504,405
22-01-2026,2,1851,779
22-01-2026,3,10339,1690
22-01-2026,4,5097,1836
22-01-2026,5,5820,1033
22-01-2026,6,7716,1555
22-01-2026,7,11132,889
22-01-2026,8,356,1247
23-01-2026,1,771,754
23-01-2026,2,589,692
23-01-2026,3,6989,1566
23-01-2026,4,12006,24
23-01-2026,5,2196,1452
23-01-2026,6,1782,377
23-01-2026,7,12703,647
23-01-2026,8,2560,862
24-01-2026,1,4629,1886
24-01-2026,2,5221,1246
24-01-2026,3,12204,709
24-01-2026,4,2075,1717
24-01-2026,5,3316,1792
24-01-2026,6,14367,14
24-01-2026,7,9681,240
24-01-2026,8,4615,1234
25-01-2026,1,5792,1918
25-01-2026,2,12148,1435
25-01-2026,3,9876,1182
25-01-2026,4,5039,1617
25-01-2026,5,5663,1525
25-01-2026,6,3063,1021
25-01-2026,7,4629,1259
25-01-2026,8,6886,595
26-01-2026,1,13966,1852
26-01-2026,2,6300,178
26-01-2026,3,13351,770
26-01-2026,4,1076,801
26-01-2026,5,7445,1009
26-01-2026,6,11656,161
26-01-2026,7,145,1025
26-01-2026,8,1293,233
27-01-2026,1,11634,513
27-01-2026,2,4612,1770
27-01-2026,3,5043,1583
27-01-2026,4,6382,53
27-01-2026,5,346,706
27-01-2026,6,3319,513
27-01-2026,7,12617,1988
27-01-2026,8,9083,1274
28-01-2026,1,736,939
28-01-2026,2,3875,852
28-01-2026,3,2521,360
28-01-2026,4,13125,1755
28-01-2026,5,9380,32
28-01-2026,6,4283,1669
28-01-2026,7,11451,607
28-01-2026,8,812,1076
29-01-2026,1,5945,475
29-01-2026,2,5423,49
29-01-2026,3,6132,312
29-01-2026,4,13793,1714
29-01-2026,5,12988,184
29-01-2026,6,13887,1008
29-01-2026,7,3744,1565
29-01-2026,8,7873,1494
30-01-2026,1,12182,630
30-01-2026,2,10878,1226
30-01-2026,3,12601,253
30-01-2026,4,14509,845
30-01-2026,5,2208,289
30-01-2026,6,13085,1773
30-01-2026,7,3714,1069
30-01-2026,8,9534,566
31-01-2026,1,10351,907
31-01-2026,2,7057,1573
31-01-2026,3,11778,1187
31-01-2026,4,14467,1056
31-01-2026,5,5379,728
31-01-2026,6,13388,941
31-01-2026,7,4432,100
31-01-2026,8,12102,399
01-02-2026,1,13592,1964
01-02-2026,2,4000,1392
01-02-2026,3,10897,559
01-02-2026,4,13869,940
01-02-2026,5,13491,1261
01-02-2026,6,13034,1235
01-02-2026,7,8039,1383
01-02-2026,8,11326,1854
02-02-2026,1,7063,1799
02-02-2026,2,4668,1071
02-02-2026,3,7938,742
02-02-2026,4,12499,509
02-02-2026,5,12343,1732
02-02-2026,6,11655,1076
02-02-2026,7,12313,880
02-02-2026,8,1945,1659
03-02-2026,1,14042,1805
03-02-2026,2,482,526
03-02-2026,3,4212,77
03-02-2026,4,12880,1773
03-02-2026,5,7169,132
03-02-2026,6,3910,1718
03-02-2026,7,10188,345
03-02-2026,8,1609,1186
04-02-2026,1,7673,983
04-02-2026,2,12504,788
04-02-2026,3,1678,1702
04-02-2026,4,979,1195
04-02-2026,5,2262,1247
04-02-2026,6,14206,1943
04-02-2026,7,9864,1409
04-02-2026,8,9940,1953
05-02-2026,1,7814,1476
05-02-2026,2,13031,432
05-02-2026,3,1459,1571
05-02-2026,4,4531,948
05-02-2026,5,8248,813
05-02-2026,6,11261,1968
05-02-2026,7,4060,1734
05-02-2026,8,3911,1945
06-02-2026,1,4342,643
06-02-2026,2,4317,1263
06-02-2026,3,180,1092
06-02-2026,4,2832,105
06-02-2026,5,7933,1295
06-02-2026,6,2809,363
06-02-2026,7,2522,1345
06-02-2026,8,3741,1169
07-02-2026,1,14498,1895
07-02-2026,2,12891,1828
07-02-2026,3,767,976
07-02-2026,4,2596,932
07-02-2026,5,3599,482
07-02-2026,6,11790,1665
07-02-2026,7,9736,439
07-02-2026,8,9637,1970
08-02-2026,1,8180,984
08-02-2026,2,6923,546
08-02-2026,3,1289,1887
08-02-2026,4,14008,1179
08-02-2026,5,14368,1557
08-02-2026,6,14060,96
08-02-2026,7,6704,1980
08-02-2026,8,8750,118
09-02-2026,1,9504,1456
09-02-2026,2,12851,1378
09-02-2026,3,9203,1299
09-02-2026,4,14814,1767
09-02-2026,5,1125,1619
09-02-2026,6,7885,1003
09-02-2026,7,10703,1527
09-02-2026,8,171,1366
10-02-2026,1,5646,831
10-02-2026,2,2785,1446
10-02-2026,3,9485,1647
10-02-2026,4,7472,946
10-02-2026,5,1948,1014
10-02-2026,6,10676,658
10-02-2026,7,2122,200
10-02-2026,8,6438,942
11-02-2026,1,3841,151
11-02-2026,2,13399,1902
11-02-2026,3,13040,1106
11-02-2026,4,1398,849
11-02-2026,5,4202,1200
11-02-2026,6,1004,177
11-02-2026,7,3126,575
11-02-2026,8,10320,1292
12-02-2026,1,6809,1472
12-02-2026,2,4811,1144
12-02-2026,3,8121,753
12-02-2026,4,6069,682
12-02-2026,5,2720,873
12-02-2026,6,2746,848
12-02-2026,7,4965,540
12-02-2026,8,7445,1323
13-02-2026,1,2389,983
13-02-2026,2,7470,571
13-02-2026,3,13954,1543
13-02-2026,4,3972,184
13-02-2026,5,9777,311
13-02-2026,6,11443,1729
13-02-2026,7,7790,194
13-02-2026,8,1540,1372
14-02-2026,1,865,519
14-02-2026,2,12771,828
14-02-2026,3,10730,1343
14-02-2026,4,4192,1540
14-02-2026,5,13075,1379
14-02-2026,6,9441,1114
14-02-2026,7,11857,1407
14-02-2026,8,12434,165
15-02-2026,1,10264,796
15-02-2026,2,2766,804
15-02-2026,3,8755,441
15-02-2026,4,6068,1533
15-02-2026,5,12510,770
15-02-2026,6,7741,156
15-02-2026,7,2281,490
15-02-2026,8,9934,444
16-02-2026,1,3988,1552
16-02-2026,2,940,1702
16-02-2026,3,13973,1716
16-02-2026,4,10946,78
16-02-2026,5,5999,1639
16-02-2026,6,4218,1914
16-02-2026,7,665,884
16-02-2026,8,6105,1921
17-02-2026,1,9256,195
17-02-2026,2,10574,913
17-02-2026,3,9287,691
17-02-2026,4,7326,213
17-02-2026,5,9479,563
17-02-2026,6,5990,22
17-02-2026,7,13213,675
17-02-2026,8,4411,1307
18-02-2026,1,11546,1331
18-02-2026,2,7836,60
18-02-2026,3,8948,509
18-02-2026,4,3082,378
18-02-2026,5,9405,733
18-02-2026,6,6183,1689
18-02-2026,7,12698,366
18-02-2026,8,656,1036
19-02-2026,1,3119,1287
19-02-2026,2,10596,1508
19-02-2026,3,2680,856
19-02-2026,4,8246,1539
19-02-2026,5,13944,265
19-02-2026,6,8343,1643
19-02-2026,7,9653,1718
19-02-2026,8,9486,1183
20-02-2026,1,4119,1521
20-02-2026,2,3238,288
20-02-2026,3,9940,1092
20-02-2026,4,14735,455
20-02-2026,5,771,122
20-02-2026,6,877,845
20-02-2026,7,5027,764
20-02-2026,8,10571,1855
21-02-2026,1,3122,1602
21-02-2026,2,1960,1522
21-02-2026,3,3239,1440
21-02-2026,4,13917,376
21-02-2026,5,14463,1093
21-02-2026,6,14360,338
21-02-2026,7,1174,737
21-02-2026,8,10008,1502
22-02-2026,1,9575,1778
22-02-2026,2,12978,1015
22-02-2026,3,6863,1600
22-02-2026,4,2086,1918
22-02-2026,5,10925,729
22-02-2026,6,9293,1096
22-02-2026,7,6427,193
22-02-2026,8,1146,1032
23-02-2026,1,2276,320
23-02-2026,2,2438,1826
23-02-2026,3,10147,1571
23-02-2026,4,600,186
23-02-2026,5,2333,1608
23-02-2026,6,12866,1462
23-02-2026,7,13982,1106
23-02-2026,8,10831,856
24-02-2026,1,4708,1200
24-02-2026,2,12006,1258
24-02-2026,3,7334,1610
24-02-2026,4,8072,1614
24-02-2026,5,6710,1985
24-02-2026,6,10624,18
24-02-2026,7,700,245
24-02-2026,8,13828,719
25-02-2026,1,13511,933
25-02-2026,2,4384,694
25-02-2026,3,9280,803
25-02-2026,4,10173,1061
25-02-2026,5,4583,817
25-02-2026,6,14676,1944
25-02-2026,7,6001,1679
25-02-2026,8,6229,36
26-02-2026,1,1854,559
26-02-2026,2,2564,1229
26-02-2026,3,10515,1236
26-02-2026,4,4582,94
26-02-2026,5,9786,1865
26-02-2026,6,9144,1063
26-02-2026,7,7500,475
26-02-2026,8,6906,1132
27-02-2026,1,8743,1932
27-02-2026,2,10616,1223
27-02-2026,3,7496,21
27-02-2026,4,7438,1636
27-02-2026,5,10050,1022
27-02-2026,6,12600,1063
27-02-2026,7,11645,1758
27-02-2026,8,12428,1071
28-02-2026,1,5341,1886
28-02-2026,2,7494,581
28-02-2026,3,6537,1327
28-02-2026,4,4795,1393
28-02-2026,5,11630,1688
28-02-2026,6,14412,923
28-02-2026,7,2688,189
28-02-2026,8,14418,806
01-03-2026,1,1882,1145
01-03-2026,2,6047,1775
01-03-2026,3,6694,1477
01-03-2026,4,3620,1054
01-03-2026,5,10071,1178
01-03-2026,6,11424,1532
01-03-2026,7,11865,1179
01-03-2026,8,3318,450
02-03-2026,1,3857,896
02-03-2026,2,4116,430
02-03-2026,3,2937,1349
02-03-2026,4,10673,1199
02-03-2026,5,6100,1685
02-03-2026,6,7134,1236
02-03-2026,7,7409,1529
02-03-2026,8,14479,1789
03-03-2026,1,4339,1658
03-03-2026,2,12228,477
03-03-2026,3,4528,722
03-03-2026,4,13385,394
03-03-2026,5,9711,323
03-03-2026,6,4250,780
03-03-2026,7,9622,1288
03-03-2026,8,11209,968
04-03-2026,1,1546,926
04-03-2026,2,9732,32
04-03-2026,3,12036,1938
04-03-2026,4,11136,1791
04-03-2026,5,6568,348
04-03-2026,6,14121,1526
04-03-2026,7,5890,832
04-03-2026,8,4275,1544
05-03-2026,1,5180,375
05-03-2026,2,14993,1405
05-03-2026,3,964,924
05-03-2026,4,6960,1863
05-03-2026,5,13975,1632
05-03-2026,6,8763,1252
05-03-2026,7,6317,484
05-03-2026,8,5772,1456
06-03-2026,1,1602,1389
06-03-2026,2,4784,1493
06-03-2026,3,1510,1536
06-03-2026,4,3870,36
06-03-2026,5,10197,951
06-03-2026,6,4759,811
06-03-2026,7,4101,810
06-03-2026,8,11796,869
07-03-2026,1,3583,1256
07-03-2026,2,4662,873
07-03-2026,3,698,699
07-03-2026,4,14032,1181
07-03-2026,5,9283,1457
07-03-2026,6,10224,748
07-03-2026,7,11076,1384
07-03-2026,8,3141,1219
08-03-2026,1,8260,424
08-03-2026,2,6491,1839
08-03-2026,3,13992,991
08-03-2026,4,7387,438
08-03-2026,5,166,50
08-03-2026,6,8223,914
08-03-2026,7,11690,1021
08-03-2026,8,2850,1426
09-03-2026,1,8761,712
09-03-2026,2,14928,88
09-03-2026,3,10016,726
09-03-2026,4,6906,1929
09-03-2026,5,6529,1823
09-03-2026,6,8223,1817
09-03-2026,7,12277,553
09-03-2026,8,1731,1483
10-03-2026,1,14747,483
10-03-2026,2,6552,1175
10-03-2026,3,874,1284
10-03-2026,4,11304,303
10-03-2026,5,13524,619
10-03-2026,6,6207,145
10-03-2026,7,7904,493
10-03-2026,8,10795,1822
11-03-2026,1,9778,1345
11-03-2026,2,4119,823
11-03-2026,3,12519,564
11-03-2026,4,1029,1665
11-03-2026,5,3112,1765
11-03-2026,6,5124,55
11-03-2026,7,6364,1269
11-03-2026,8,13608,1081
12-03-2026,1,8073,207
12-03-2026,2,9797,93
12-03-2026,3,4829,552
12-03-2026,4,8061,1194
12-03-2026,5,11236,1461
12-03-2026,6,2919,80
12-03-2026,7,13450,529
12-03-2026,8,6755,907
13-03-2026,1,1284,922
13-03-2026,2,8580,1085
13-03-2026,3,6443,1078
13-03-2026,4,10103,302
13-03-2026,5,627,947
13-03-2026,6,1016,821
13-03-2026,7,10000,1498
13-03-2026,8,3674,1918
14-03-2026,1,3419,1583
14-03-2026,2,1506,876
14-03-2026,3,1341,389
14-03-2026,4,5306,1016
14-03-2026,5,7349,1776
14-03-2026,6,3233,1511
14-03-2026,7,898,271
14-03-2026,8,1623,589
15-03-2026,1,7309,1212
15-03-2026,2,12399,366
15-03-2026,3,5028,1452
15-03-2026,4,2988,707
15-03-2026,5,2790,1986
15-03-2026,6,4191,1234
15-03-2026,7,7382,1935
15-03-2026,8,9533,1046
16-03-2026,1,14060,452
16-03-2026,2,6349,735
16-03-2026,3,790,1765
16-03-2026,4,8819,295
16-03-2026,5,1595,1789
16-03-2026,6,12117,1901
16-03-2026,7,11185,1291
16-03-2026,8,992,579
17-03-2026,1,8678,1581
17-03-2026,2,9541,849
17-03-2026,3,10820,1974
17-03-2026,4,5973,1523
17-03-2026,5,4603,507
17-03-2026,6,11820,1938
17-03-2026,7,14064,1927
17-03-2026,8,997,714
18-03-2026,1,810,1366
18-03-2026,2,3795,571
18-03-2026,3,2786,41
18-03-2026,4,7288,1643
18-03-2026,5,5878,52
18-03-2026,6,7868,1926
18-03-2026,7,5113,1384
18-03-2026,8,14638,1367
19-03-2026,1,4612,1855
19-03-2026,2,515,568
19-03-2026,3,9763,279
19-03-2026,4,13923,1977
19-03-2026,5,4280,1856
19-03-2026,6,4362,1446
19-03-2026,7,10723,952
19-03-2026,8,2615,1608
20-03-2026,1,9387,1052
20-03-2026,2,9101,1380
20-03-2026,3,11336,1938
20-03-2026,4,5740,1646
20-03-2026,5,14204,46
20-03-2026,6,6716,1652
20-03-2026,7,1092,101
20-03-2026,8,9573,1853
21-03-2026,1,4470,194
21-03-2026,2,1873,737
21-03-2026,3,3661,1061
21-03-2026,4,3916,1581
21-03-2026,5,6733,381
21-03-2026,6,1856,841
21-03-2026,7,2473,1563
21-03-2026,8,2676,354
22-03-2026,1,9183,1452
22-03-2026,2,4284,1229
22-03-2026,3,14921,87
22-03-2026,4,8999,176
22-03-2026,5,2497,1123
22-03-2026,6,12774,273
22-03-2026,7,10426,1505
22-03-2026,8,10646,1241
23-03-2026,1,6069,733
23-03-2026,2,13565,1304
23-03-2026,3,4635,1296
23-03-2026,4,6983,1539
23-03-2026,5,8227,1818
23-03-2026,6,14699,521
23-03-2026,7,9268,1887
23-03-2026,8,834,1759
24-03-2026,1,10760,1919
24-03-2026,2,10832,585
24-03-2026,3,732,1557
24-03-2026,4,13380,731
24-03-2026,5,14846,1345
24-03-2026,6,4368,1207
24-03-2026,7,4199,440
24-03-2026,8,3001,777
25-03-2026,1,1763,472
25-03-2026,2,10307,110
25-03-2026,3,5691,1049
25-03-2026,4,11473,1742
25-03-2026,5,13448,1291
25-03-2026,6,12355,1929
25-03-2026,7,10922,253
25-03-2026,8,3972,1381
26-03-2026,1,1154,1282
26-03-2026,2,8672,114
26-03-2026,3,13679,703
26-03-2026,4,3182,1700
26-03-2026,5,10683,1320
26-03-2026,6,8107,1202
26-03-2026,7,9884,1453
26-03-2026,8,4361,1080
27-03-2026,1,11039,1076
27-03-2026,2,2489,1354
27-03-2026,3,3653,827
27-03-2026,4,5238,230
27-03-2026,5,14039,1546
27-03-2026,6,11319,1745
27-03-2026,7,9499,1474
27-03-2026,8,12145,153
28-03-2026,1,644,899
28-03-2026,2,11373,1061
28-03-2026,3,3763,1887
28-03-2026,4,2339,1883
28-03-2026,5,10659,799
28-03-2026,6,3873,562
28-03-2026,7,2727,853
28-03-2026,8,6718,668
29-03-2026,1,12223,1890
29-03-2026,2,6880,1723
29-03-2026,3,10766,1860
29-03-2026,4,8115,846
29-03-2026,5,3230,1028
29-03-2026,6,11799,1963
29-03-2026,7,196,1200
29-03-2026,8,14931,1668
30-03-2026,1,3958,1619
30-03-2026,2,2808,760
30-03-2026,3,5497,258
30-03-2026,4,11628,784
30-03-2026,5,6252,773
30-03-2026,6,556,1390
30-03-2026,7,6014,1144
30-03-2026,8,4468,701
31-03-2026,1,11279,1733
31-03-2026,2,4188,829
31-03-2026,3,12176,728
31-03-2026,4,9323,243
31-03-2026,5,8499,33
31-03-2026,6,2037,1059
31-03-2026,7,14048,1414
31-03-2026,8,1246,1763
01-04-2026,1,5252,1015
01-04-2026,2,13924,1379
01-04-2026,3,4399,1411
01-04-2026,4,14953,531
01-04-2026,5,14220,26
01-04-2026,6,8218,254
01-04-2026,7,10856,727
01-04-2026,8,8734,779
02-04-2026,1,7859,1657
02-04-2026,2,8053,726
02-04-2026,3,4884,1572
02-04-2026,4,9124,1616
02-04-2026,5,14774,1721
02-04-2026,6,1561,1235
02-04-2026,7,11808,1281
02-04-2026,8,1259,127
03-04-2026,1,486,18
03-04-2026,2,10333,607
03-04-2026,3,7292,32
03-04-2026,4,10845,249
03-04-2026,5,13736,1618
03-04-2026,6,10010,36
03-04-2026,7,4875,993
03-04-2026,8,12342,1894
04-04-2026,1,3509,1114
04-04-2026,2,789,1629
04-04-2026,3,7128,208
04-04-2026,4,7362,1588
04-04-2026,5,5764,784
04-04-2026,6,6866,101
04-04-2026,7,9461,860
04-04-2026,8,13280,1992
05-04-2026,1,1052,1117
05-04-2026,2,13642,309
05-04-2026,3,13171,1968
05-04-2026,4,6242,305
05-04-2026,5,6067,656
05-04-2026,6,12882,1487
05-04-2026,7,7305,1314
05-04-2026,8,11788,1010
06-04-2026,1,12209,1092
06-04-2026,2,13134,918
06-04-2026,3,2584,880
06-04-2026,4,1954,1375
06-04-2026,5,11731,762
06-04-2026,6,14780,1498
06-04-2026,7,3331,1913
06-04-2026,8,2697,351
07-04-2026,1,7929,1643
07-04-2026,2,8286,71
07-04-2026,3,4083,785
07-04-2026,4,7063,634
07-04-2026,5,6784,1462
07-04-2026,6,10483,1691
07-04-2026,7,10927,1761
07-04-2026,8,756,265
08-04-2026,1,12104,837
08-04-2026,2,7843,1023
08-04-2026,3,14270,1861
08-04-2026,4,14780,1907
08-04-2026,5,11632,1803
08-04-2026,6,12203,1739
08-04-2026,7,6939,1380
08-04-2026,8,10088,1559
09-04-2026,1,12655,1337
09-04-2026,2,6412,624
09-04-2026,3,8038,254
09-04-2026,4,10054,766
09-04-2026,5,6276,833
09-04-2026,6,12764,789
09-04-2026,7,3385,1769
09-04-2026,8,9877,741
10-04-2026,1,5659,1856
10-04-2026,2,3663,1445
10-04-2026,3,10732,887
10-04-2026,4,4684,1250
10-04-2026,5,4917,525
10-04-2026,6,5141,483
10-04-2026,7,11392,45
10-04-2026,8,6282,1211
11-04-2026,1,8126,1420
11-04-2026,2,14023,1802
11-04-2026,3,3344,1050
11-04-2026,4,1140,1744
11-04-2026,5,11419,839
11-04-2026,6,2373,1081
11-04-2026,7,3729,1095
11-04-2026,8,2214,1102
12-04-2026,1,7464,1692
12-04-2026,2,1777,1904
12-04-2026,3,3194,375
12-04-2026,4,9290,1195
12-04-2026,5,5973,1772
12-04-2026,6,2384,954
12-04-2026,7,5152,985
12-04-2026,8,7162,1521
13-04-2026,1,1689,440
13-04-2026,2,9453,868
13-04-2026,3,2620,1522
13-04-2026,4,14256,239
13-04-2026,5,12147,379
13-04-2026,6,4748,187
13-04-2026,7,5829,1890
13-04-2026,8,794,1443
14-04-2026,1,7907,577
14-04-2026,2,12704,1623
14-04-2026,3,13155,1303
14-04-2026,4,12090,1239
14-04-2026,5,3783,802
14-04-2026,6,6804,1773
14-04-2026,7,7468,909
14-04-2026,8,2071,1784
15-04-2026,1,14693,984
15-04-2026,2,9795,1833
15-04-2026,3,8155,91
15-04-2026,4,11541,855
15-04-2026,5,4318,771
15-04-2026,6,14777,1226
15-04-2026,7,11534,627
15-04-2026,8,1968,1222
16-04-2026,1,1771,1309
16-04-2026,2,9374,1107
16-04-2026,3,1828,1043
16-04-2026,4,7732,1668
16-04-2026,5,12143,225
16-04-2026,6,6503,299
16-04-2026,7,6192,454
16-04-2026,8,2242,932
17-04-2026,1,9440,561
17-04-2026,2,6284,202
17-04-2026,3,6110,1672
17-04-2026,4,353,298
17-04-2026,5,4202,1997
17-04-2026,6,3642,592
17-04-2026,7,2875,1682
17-04-2026,8,7778,1177
18-04-2026,1,6312,1422
18-04-2026,2,4737,1899
18-04-2026,3,11625,1925
18-04-2026,4,12476,1440
18-04-2026,5,6134,1844
18-04-2026,6,11571,1403
18-04-2026,7,12600,866
18-04-2026,8,11173,1474
19-04-2026,1,8557,1980
19-04-2026,2,10632,790
19-04-2026,3,13618,905
19-04-2026,4,6576,929
19-04-2026,5,3248,1684
19-04-2026,6,3459,573
19-04-2026,7,1104,1562
19-04-2026,8,10386,1710
20-04-2026,1,4817,22
20-04-2026,2,3371,1735
20-04-2026,3,12814,996
20-04-2026,4,309,349
20-04-2026,5,9179,874
20-04-2026,6,5639,1907
20-04-2026,7,253,1897
20-04-2026,8,3693,1809
21-04-2026,1,8706,321
21-04-2026,2,11716,742
21-04-2026,3,13568,1137
21-04-2026,4,1384,348
21-04-2026,5,3248,1231
21-04-2026,6,868,309
21-04-2026,7,9274,1477
21-04-2026,8,5707,368
22-04-2026,1,3302,1401
22-04-2026,2,12966,178
22-04-2026,3,11818,1182
22-04-2026,4,2887,770
22-04-2026,5,2310,777
22-04-2026,6,9330,991
22-04-2026,7,7499,51
22-04-2026,8,6438,211
23-04-2026,1,12224,979
23-04-2026,2,8833,1277
23-04-2026,3,458,1702
23-04-2026,4,949,473
23-04-2026,5,7598,458
23-04-2026,6,4622,922
23-04-2026,7,2644,807
23-04-2026,8,12873,803
24-04-2026,1,1931,446
24-04-2026,2,1572,1926
24-04-2026,3,9728,1783
24-04-2026,4,429,540
24-04-2026,5,5951,574
24-04-2026,6,7132,1630
24-04-2026,7,5366,1306
24-04-2026,8,4454,1463
25-04-2026,1,6535,881
25-04-2026,2,8078,222
25-04-2026,3,4338,958
25-04-2026,4,6212,1906
25-04-2026,5,12300,1137
25-04-2026,6,4822,201
25-04-2026,7,1488,1974
25-04-2026,8,4285,1722
26-04-2026,1,9011,1692
26-04-2026,2,3335,1413
26-04-2026,3,4676,1114
26-04-2026,4,10423,714
26-04-2026,5,1200,558
26-04-2026,6,8964,1410
26-04-2026,7,8808,1871
26-04-2026,8,2632,163
27-04-2026,1,14001,1675
27-04-2026,2,7870,580
27-04-2026,3,3770,1769
27-04-2026,4,881,1794
27-04-2026,5,14539,249
27-04-2026,6,3623,383
27-04-2026,7,11850,1934
27-04-2026,8,6231,814
28-04-2026,1,10678,808
28-04-2026,2,4882,1237
28-04-2026,3,9881,620
28-04-2026,4,5095,1383
28-04-2026,5,1601,697
28-04-2026,6,12086,783
