FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
3489,2025-04-22,3489,2,1,2,9869,6688,760,1239,2551,48057
3490,2026-01-10,3490,1,1,4,10105,11797,280,702,80,49000
3491,2025-02-28,3491,1,1,1,22532,4131,501,1032,3780,48810
3492,2025-02-12,3492,2,3,1,12862,5575,777,625,2687,49415
3493,2025-07-26,3493,2,2,8,3885,5718,301,8574,3201,49062
3494,2025-10-23,3494,2,2,4,11311,14051,378,4357,2079,48467
3495,2025-04-28,3495,3,1,7,19194,1262,579,6803,1304,48012
3496,2026-06-16,3496,1,1,7,18885,11653,188,10455,2732,47959
3497,2025-08-10,3497,1,1,1,23947,1501,36,10415,4183,48557
3498,2025-06-15,3498,1,1,7,8694,2408,287,12075,3539,49119
3499,2026-10-05,3499,2,1,1,38172,7292,840,7790,2058,49074
3500,2025-06-05,3500,2,1,2,18559,11857,877,17489,1704,49031
3501,2025-07-03,3501,2,1,7,24217,6909,436,6076,4468,48686
3502,2025-03-31,3502,1,2,1,10308,6083,523,1374,2523,48402
3503,2025-04-04,3503,2,1,1,16380,2953,690,15430,1742,47683
3504,2025-01-13,3504,3,1,4,7268,4723,466,3645,1935,49473
3505,2026-03-14,3505,3,1,1,8528,8709,875,18757,374,48495
3506,2026-06-22,3506,3,1,7,27834,6557,988,13368,3744,48973
3507,2026-08-10,3507,2,1,8,24024,554,372,1932,4378,47966
3508,2025-05-30,3508,3,1,8,8864,5254,662,13816,344,49640
3509,2026-10-22,3509,1,1,7,30593,15688,256,1203,2867,49165
3510,2025-01-08,3510,1,1,6,7727,3384,170,19804,618,48790
3511,2025-01-29,3511,1,1,3,7196,8691,619,16710,1108,49273
3512,2025-10-23,3512,2,1,3,6198,8975,709,5454,3782,49270
3513,2026-12-22,3513,3,1,4,17202,8901,533,5342,797,48424
3514,2026-10-02,3514,1,1,3,20672,3410,606,10494,71,47929
3515,2025-12-06,3515,2,1,2,15504,9844,375,11293,4315,48633
3516,2026-09-20,3516,2,2,6,36799,9999,602,13292,4516,48568
3517,2026-03-15,3517,3,1,6,14542,9983,107,10649,4652,49712
3518,2025-05-24,3518,2,1,4,8210,7745,598,19636,3800,49685
3519,2026-06-03,3519,3,2,7,14160,3381,130,18520,575,48044
3520,2025-02-14,3520,1,2,1,21680,1974,42,16740,544,48412
3521,2025-08-27,3521,1,3,3,11516,4014,352,17317,121,48662
3522,2025-06-04,3522,2,1,2,40701,10858,217,6713,2203,49812
3523,2025-06-30,3523,2,1,7,17898,6462,323,15263,3036,48083
3524,2025-08-03,3524,1,1,4,28766,9812,741,6239,3461,48700
3525,2025-03-29,3525,2,1,7,23872,1976,738,3639,3056,48249
3526,2025-09-13,3526,2,3,4,11067,722,430,16289,2486,49360
3527,2026-05-26,3527,2,1,1,20059,8715,251,3691,2372,48109
3528,2025-03-14,3528,1,2,5,9899,11993,652,7386,1639,48582
3529,2025-06-28,3529,2,1,8,21000,1649,290,15531,246,49455
3530,2025-07-31,3530,2,1,3,28063,1144,235,14592,469,48539
3531,2025-08-22,3531,1,2,2,11705,3646,324,2212,2255,48161
3532,2026-04-10,3532,2,2,4,17970,6751,516,14624,4649,49256
3533,2025-08-11,3533,1,3,7,21378,2845,525,5217,4958,49411
3534,2026-09-23,3534,1,2,3,7235,16447,229,11025,1883,48313
3535,2025-09-21,3535,2,1,7,15020,4899,510,19575,4886,49810
3536,2025-07-26,3536,1,1,2,7212,6654,829,16588,4641,48491
3537,2026-08-30,3537,3,2,6,6858,1605,111,3680,2539,49204
3538,2026-01-01,3538,2,1,6,21462,6097,703,8702,1910,49877
3539,2025-10-03,3539,3,1,8,12513,8934,737,17830,3814,49902
3540,2026-01-15,3540,1,1,8,5434,11282,611,13563,576,49413
3541,2025-11-05,3541,2,1,2,40747,2133,711,6847,2713,48636
3542,2026-09-23,3542,1,1,8,13194,7668,758,6644,3646,49886
3543,2025-09-25,3543,3,2,6,14213,1945,746,1917,3509,49803
3544,2025-03-05,3544,2,1,4,8870,3284,335,626,3624,49756
3545,2025-12-16,3545,1,1,3,17623,3039,9,7313,661,49318
3546,2026-05-09,3546,3,2,2,10106,3939,867,14281,3156,49212
3547,2026-06-07,3547,2,1,4,15980,3932,472,3814,953,49652
3548,2025-04-08,3548,1,2,3,5808,10028,520,506,4115,49701
3549,2025-03-12,3549,2,1,3,21797,10916,780,19995,3027,48288
3550,2025-12-30,3550,2,3,4,26854,17588,942,3160,311,50034
3551,2026-07-24,3551,1,1,3,24910,7188,769,19963,709,49915
3552,2025-10-03,3552,2,1,5,19956,16025,167,4957,4497,48772
3553,2025-02-19,3553,1,2,2,10791,5352,657,5018,682,48484
3554,2025-12-24,3554,2,2,2,30359,4313,905,14252,2917,49666
3555,2026-12-29,3555,2,1,3,23690,7430,812,4133,3998,48913
3556,2026-07-18,3556,2,3,4,14692,656,535,16542,215,49774
3557,2026-04-30,3557,2,1,1,26588,2030,86,1281,4499,49850
3558,2025-03-25,3558,1,3,8,34523,2482,485,626,1401,49350
3559,2026-09-30,3559,1,1,6,18539,2946,897,290,3465,50027
3560,2026-08-07,3560,1,1,3,7642,10542,520,10880,4358,49692
3561,2025-10-23,3561,2,1,1,5872,11139,644,15497,2167,48765
3562,2025-08-24,3562,2,1,3,17402,10281,191,5859,4434,50007
3563,2025-02-25,3563,3,1,1,24252,17506,150,13623,4449,49404
3564,2025-12-26,3564,1,1,3,16554,10345,156,16804,2285,49940
3565,2025-04-20,3565,2,1,4,13091,6432,367,16531,4549,50108
3566,2025-07-11,3566,2,1,6,28709,3838,97,10190,3153,48841
3567,2025-04-03,3567,2,1,7,29671,3066,35,8206,4085,48560
3568,2026-07-22,3568,3,2,7,21851,3482,830,10335,832,48812
3569,2025-03-01,3569,1,1,1,18590,6993,544,10320,2660,48940
3570,2026-10-12,3570,1,2,8,34615,4177,653,18889,2150,49045
3571,2025-02-08,3571,2,3,8,16392,7445,945,19880,3706,48763
3572,2026-06-24,3572,1,1,5,29428,5823,606,9647,4562,49626
3573,2025-02-18,3573,1,3,4,36819,9077,53,16320,504,50514
3574,2026-02-24,3574,1,1,6,12778,14706,883,4861,2683,49841
3575,2026-09-29,3575,1,1,3,18310,5361,262,7877,1066,50322
3576,2025-01-13,3576,2,1,1,12492,3179,522,19125,3501,48977
3577,2025-02-05,3577,1,1,8,22736,4472,545,10987,4227,50508
3578,2025-04-11,3578,2,2,6,29238,5794,414,17406,1131,48759
3579,2025-03-27,3579,2,1,2,12811,2410,160,7856,1994,49145
3580,2026-05-31,3580,2,1,8,4406,7132,779,2973,2529,49241
3581,2025-08-11,3581,3,2,4,24134,4925,550,5051,3305,50650
3582,2025-12-04,3582,1,1,1,29471,8744,444,17242,2775,49574
3583,2025-06-15,3583,3,1,4,6533,2256,241,7526,4185,49877
3584,2026-01-18,3584,2,1,1,8746,5242,654,12936,1387,50502
3585,2026-01-11,3585,2,2,7,26718,5258,372,6013,4886,49625
3586,2026-04-16,3586,2,2,2,8975,5724,61,5985,4172,50244
3587,2026-10-04,3587,2,1,5,23201,3108,179,16761,3171,49336
3588,2025-01-31,3588,3,1,2,17336,13308,218,17116,2640,49120
3589,2026-01-10,3589,3,1,3,17884,4741,31,11573,1034,50705
3590,2025-01-11,3590,1,1,4,28678,7191,811,173,1623,50392
3591,2025-10-29,3591,1,2,5,36923,3759,922,803,4252,48925
3592,2025-04-06,3592,2,1,4,24182,4344,123,8164,3633,49452
3593,2025-07-09,3593,3,1,6,33889,8439,151,1656,1240,49074
3594,2026-03-29,3594,1,2,1,16109,2296,872,6575,2635,48897
3595,2025-07-11,3595,2,2,3,17573,3038,269,3628,3988,50508
3596,2026-05-01,3596,2,1,3,22065,12581,407,15518,1410,49151
3597,2025-09-23,3597,2,1,4,16266,9993,262,19279,4242,49003
3598,2026-02-28,3598,2,1,7,17308,4071,864,2988,1552,49448
3599,2025-05-08,3599,2,1,3,24610,9822,193,16207,1889,49316
3600,2025-08-26,3600,3,1,8,17016,17558,831,10168,2189,49722
3601,2025-12-21,3601,2,1,4,20628,18293,747,13925,223,50259
3602,2025-04-22,3602,2,2,1,7459,5835,986,2477,4355,49273
3603,2026-03-22,3603,1,3,1,9601,4925,503,14200,816,50156
3604,2025-12-09,3604,2,1,4,31519,21540,714,9751,274,50097
3605,2025-05-25,3605,1,1,2,26004,2541,243,16403,4983,49048
3606,2025-03-06,3606,1,2,2,3553,664,331,5936,4704,50458
3607,2025-09-04,3607,2,2,1,8832,11917,74,13722,3210,50453
3608,2026-05-05,3608,2,2,5,6482,2929,933,14558,1191,49181
3609,2026-03-15,3609,2,1,8,12924,5480,768,11052,1738,50690
3610,2025-04-16,3610,1,1,2,8976,6211,978,9442,4801,50769
3611,2025-06-30,3611,2,2,4,27675,10386,709,5218,2972,49605
3612,2025-07-03,3612,2,1,1,14967,3041,29,13472,77,50247
3613,2025-08-14,3613,2,1,3,44155,14544,586,3331,4998,50626
3614,2025-03-30,3614,1,1,3,20772,9718,160,14121,4643,49507
3615,2026-11-19,3615,2,2,7,26509,15390,662,8860,4066,50324
3616,2026-06-14,3616,3,1,8,21658,3737,835,19146,635,50709
3617,2026-01-06,3617,1,2,2,20953,6243,223,5004,2847,50340
3618,2026-02-03,3618,1,1,5,6010,4696,565,3773,882,51143
3619,2025-04-16,3619,2,2,6,19574,8371,383,1736,761,50866
3620,2025-09-28,3620,2,1,2,44870,1747,896,14941,2670,50015
3621,2026-05-18,3621,2,1,5,13006,14753,198,18040,4298,49959
3622,2026-11-10,3622,2,2,2,16108,2528,44,12974,1455,49635
3623,2026-06-09,3623,2,2,3,22929,3019,601,16073,2545,50947
3624,2025-02-01,3624,2,2,5,22979,4047,347,4289,86,50858
3625,2026-01-28,3625,1,1,3,10430,1116,507,8595,1336,49647
3626,2025-02-09,3626,1,1,8,19354,11894,454,16714,1727,50151
3627,2026-10-22,3627,2,1,7,21861,13160,340,13683,361,50953
3628,2025-08-06,3628,1,1,4,12051,9488,8,11619,1324,50200
3629,2025-03-23,3629,3,2,4,11691,10278,806,4982,584,50024
3630,2026-12-21,3630,3,1,1,22824,10320,763,16255,4400,50539
3631,2025-07-20,3631,3,1,3,38944,7067,521,19984,650,51029
3632,2026-03-23,3632,3,1,3,12624,5815,501,18393,2238,49570
3633,2026-03-04,3633,2,1,7,4837,15919,230,16823,2636,50488
3634,2025-02-07,3634,3,2,1,16539,5075,154,5233,3304,49953
3635,2025-07-30,3635,1,1,8,14403,4455,242,2103,312,49615
3636,2026-03-20,3636,1,1,4,26022,2928,664,5058,238,49629
3637,2025-11-23,3637,2,2,4,11114,2166,107,8409,1039,49436
3638,2025-08-15,3638,1,1,5,22135,2864,179,14740,2227,49859
3639,2025-02-17,3639,3,1,5,14177,13035,465,13187,2825,51268
3640,2025-01-18,3640,2,1,6,10451,3755,752,2216,4743,50910
3641,2026-03-15,3641,2,1,7,15000,5017,38,8156,1740,49962
3642,2026-12-09,3642,1,1,4,20395,22331,688,12511,4282,50890
3643,2025-07-06,3643,2,1,6,29041,14912,522,11248,946,50471
3644,2025-12-11,3644,1,1,2,17772,5353,444,16620,354,51192
3645,2025-08-12,3645,3,1,3,26677,11809,289,12288,2691,50961
3646,2026-05-03,3646,1,1,5,4663,862,229,2695,1410,50329
3647,2025-08-17,3647,2,1,2,40583,3951,569,14595,3632,49675
3648,2026-01-25,3648,1,2,5,4622,5444,261,13346,1550,49840
3649,2026-08-12,3649,1,1,1,21237,5546,63,17650,4325,51563
3650,2025-07-07,3650,2,2,3,27272,2676,948,4677,1756,50508
3651,2025-09-27,3651,1,1,6,36182,2450,250,11241,1751,50730
3652,2026-08-30,3652,2,1,8,6276,1515,523,1255,4386,50465
3653,2025-11-06,3653,1,1,6,16608,16780,218,6753,1359,50707
3654,2025-05-12,3654,1,3,8,43058,20403,932,16661,3637,50313
3655,2026-07-05,3655,2,1,8,11146,2485,594,19047,4293,50687
3656,2025-03-13,3656,1,1,5,21270,2793,705,12951,1173,49849
3657,2026-11-03,3657,2,3,4,10304,8163,957,2186,4771,50476
3658,2025-07-06,3658,3,2,7,20853,14809,823,11973,4049,50050
3659,2026-05-01,3659,1,1,6,17888,12053,220,7008,2590,49953
3660,2025-07-10,3660,1,3,1,11172,2020,407,16683,4712,50666
3661,2026-02-26,3661,1,2,1,23448,888,287,2322,905,50285
3662,2025-04-30,3662,2,1,4,18553,1633,835,3068,3346,50993
3663,2025-08-08,3663,2,1,1,11020,14632,960,13010,4151,51065
3664,2025-02-22,3664,2,1,7,14417,2591,577,2265,132,50189
3665,2026-03-27,3665,2,1,3,15897,5256,577,2207,1680,49874
3666,2026-02-16,3666,1,2,5,21331,7069,219,18230,1782,51624
3667,2026-10-05,3667,2,1,1,32863,7710,386,19678,238,51399
3668,2025-08-25,3668,2,1,3,17160,15747,49,15920,2500,51006
3669,2026-12-21,3669,2,2,4,32025,13241,921,346,588,51805
3670,2026-02-10,3670,3,1,5,14992,4051,176,1977,1471,49874
3671,2026-08-31,3671,2,3,4,14564,4152,225,14628,507,51660
3672,2026-02-26,3672,3,3,5,17535,701,389,18690,4385,50118
3673,2026-12-13,3673,1,2,7,35908,506,99,13604,1160,50745
3674,2025-09-04,3674,1,2,1,14238,4448,863,7471,1504,50881
3675,2025-03-13,3675,1,1,1,19443,2392,48,1507,940,51644
3676,2025-07-04,3676,2,1,5,22551,4603,232,3596,2596,51307
3677,2025-01-06,3677,1,1,3,7773,6639,578,13904,360,50628
3678,2025-07-25,3678,1,1,3,15776,3103,321,13365,1999,51726
3679,2026-06-28,3679,2,1,3,7261,1533,735,7411,1450,50821
3680,2026-09-03,3680,1,1,2,33259,6328,339,3714,2664,50160
3681,2026-01-22,3681,1,3,6,14869,11946,605,7704,3285,51713
3682,2026-11-30,3682,1,2,6,31755,16139,628,16529,3979,50404
3683,2025-03-17,3683,3,1,6,20135,8450,723,9601,2509,50766
3684,2025-06-26,3684,1,1,3,5923,6079,471,6190,2151,50631
3685,2025-12-15,3685,2,1,1,27680,8047,883,18173,1215,51508
3686,2025-09-12,3686,2,2,7,21081,1710,822,17786,634,51537
3687,2026-12-03,3687,2,1,2,7700,2447,719,17976,2722,50861
3688,2025-11-04,3688,1,1,8,10340,8056,301,14144,4887,51044
3689,2025-12-11,3689,2,1,8,25513,4971,549,17264,1499,51202
3690,2025-05-07,3690,2,1,3,22479,4874,493,18039,1112,51124
3691,2025-10-14,3691,2,3,1,12450,10381,219,12052,3082,52136
3692,2026-12-26,3692,1,1,2,17350,6630,528,7987,4991,50401
3693,2026-08-19,3693,1,1,1,9500,5079,6,12900,3439,51167
3694,2026-05-02,3694,3,2,5,9316,7248,879,6566,3059,50232
3695,2026-01-18,3695,2,2,1,8282,3232,665,16655,2820,52017
3696,2026-02-10,3696,2,2,2,9665,1653,658,6543,3786,51467
3697,2026-01-23,3697,2,1,3,15662,770,806,4167,2040,52215
3698,2026-06-09,3698,3,1,6,36861,3912,211,5458,174,51787
3699,2026-07-11,3699,2,1,2,18432,1850,345,803,3836,52221
3700,2026-10-01,3700,2,1,3,12091,2257,708,12551,2301,51802
3701,2026-09-18,3701,3,1,3,17630,12560,411,1238,4762,51581
3702,2025-10-03,3702,2,1,7,20007,11804,857,14525,2792,50958
3703,2026-05-15,3703,1,1,4,30066,1389,310,8650,3320,50522
3704,2026-12-18,3704,1,2,8,7863,8460,511,10727,636,51222
3705,2025-12-03,3705,2,1,7,5576,5981,914,846,809,51700
3706,2026-04-26,3706,3,2,5,18058,2623,473,14398,3039,50706
3707,2025-09-30,3707,2,1,4,10313,7216,768,14886,3092,51347
3708,2025-02-27,3708,2,1,6,8469,11302,720,5195,4485,51288
3709,2025-11-24,3709,2,1,2,37836,4799,878,17294,3417,50945
3710,2025-04-19,3710,2,2,4,4148,6006,562,4221,4993,50437
3711,2025-10-06,3711,2,1,6,16076,15933,890,8225,3874,50831
3712,2026-11-17,3712,1,2,3,7317,3481,499,16799,796,50557
3713,2025-11-24,3713,3,1,2,58513,8738,265,1564,4146,51221
3714,2025-11-11,3714,2,2,4,52368,13748,582,15501,2556,51731
3715,2026-04-19,3715,2,1,1,6063,8488,666,4986,3846,51677
3716,2025-04-21,3716,1,2,6,21362,652,586,19368,3219,51755
3717,2026-11-30,3717,1,1,6,33234,15164,368,15675,3361,51236
3718,2025-08-17,3718,2,2,5,31147,5015,518,16932,4930,52020
3719,2026-05-12,3719,2,1,8,37977,7394,545,11483,2577,52327
3720,2025-06-05,3720,2,1,1,21533,5876,772,1419,3909,52418
3721,2026-04-18,3721,2,2,2,33067,3305,577,14118,2099,50615
3722,2026-12-02,3722,2,1,4,23317,2616,616,8940,4628,51653
3723,2025-09-29,3723,3,1,3,27658,4621,900,8166,620,51203
3724,2025-01-02,3724,1,2,4,6526,2073,459,10969,3998,52188
3725,2026-12-23,3725,2,1,8,20610,8941,148,10735,4301,50996
3726,2026-05-26,3726,2,1,7,12736,16709,196,5414,2306,51711
3727,2025-10-13,3727,2,1,8,12658,7336,869,140,2235,51614
3728,2025-01-13,3728,2,2,2,6136,4534,357,12136,1577,51907
3729,2026-08-31,3729,2,1,2,38134,5148,786,11439,3033,51859
3730,2026-05-13,3730,3,1,2,14933,11724,303,16905,2542,52635
3731,2025-08-26,3731,1,2,2,29612,8224,464,6134,509,52352
3732,2025-04-04,3732,2,2,7,16102,6643,431,9507,1950,52522
3733,2025-12-04,3733,1,2,6,28163,6948,842,1161,1866,52281
3734,2025-06-20,3734,1,2,4,10918,7313,827,647,3727,52498
3735,2026-08-29,3735,2,1,1,35414,3661,720,11458,3688,51198
3736,2026-10-23,3736,1,1,3,8070,13748,761,17788,408,52613
3737,2026-09-16,3737,3,1,3,25719,7982,35,7927,4336,52517
3738,2026-07-21,3738,3,2,5,20225,4481,336,12188,1624,51347
3739,2026-04-12,3739,1,3,6,15910,11850,974,11477,2911,51237
3740,2026-09-20,3740,2,2,2,35710,8441,940,10946,3018,52095
3741,2025-05-23,3741,2,1,8,7847,12950,415,2439,3621,52597
3742,2025-07-20,3742,3,1,2,45755,5816,56,15410,4733,52660
3743,2025-06-29,3743,2,1,2,33232,4041,388,4125,1574,52651
3744,2026-12-15,3744,1,1,8,15830,3594,247,16897,3721,52051
3745,2025-12-30,3745,2,2,6,11013,5336,779,14847,144,51775
3746,2026-04-24,3746,2,1,1,19200,10150,690,17506,4688,52690
3747,2026-07-19,3747,2,1,2,18293,5963,616,5496,1848,51017
3748,2026-04-16,3748,3,2,5,20233,5406,421,16907,3383,51280
3749,2026-01-19,3749,3,1,5,21549,912,479,5033,2969,52053
3750,2026-11-23,3750,2,1,1,16668,1730,396,988,4670,52274
3751,2026-02-21,3751,2,1,6,8477,2149,393,14753,3174,51330
3752,2025-11-04,3752,3,2,2,10135,21178,577,17744,2177,51740
3753,2026-10-11,3753,1,2,7,13785,13404,972,7241,3425,51432
3754,2026-11-25,3754,1,1,4,22523,5887,876,15108,3048,52207
3755,2026-01-02,3755,1,1,4,4286,3697,704,18774,1254,52647
3756,2025-01-01,3756,3,1,3,12702,4059,473,19954,2702,51997
3757,2025-02-13,3757,2,1,1,5742,12707,412,4106,2758,51568
3758,2025-04-08,3758,1,1,4,5159,5925,523,17520,4439,51443
3759,2026-12-21,3759,3,1,3,43788,11168,193,12905,4939,51666
3760,2025-09-22,3760,2,1,5,25608,6280,599,15822,3889,51822
3761,2025-05-20,3761,3,2,3,31316,6284,355,309,99,52250
3762,2026-04-26,3762,1,1,2,17324,1239,936,1706,4296,51741
3763,2025-08-25,3763,2,1,2,19380,13025,287,11197,4292,52530
3764,2025-03-13,3764,2,1,5,16381,3791,640,11361,4622,52116
3765,2026-10-29,3765,2,1,1,15935,4561,161,6340,4853,51619
3766,2025-07-09,3766,2,1,6,38154,5364,603,5963,1680,51948
3767,2025-09-25,3767,3,1,8,10800,799,152,8023,17,52340
3768,2025-11-17,3768,2,2,8,13987,7532,74,17025,2306,51315
3769,2025-04-17,3769,3,2,2,29840,3666,976,9674,4088,52617
3770,2025-08-20,3770,1,2,8,15492,3250,374,13355,377,51450
3771,2025-02-11,3771,1,1,2,20450,10024,592,10729,4494,52834
3772,2026-12-03,3772,1,2,3,12351,3016,630,278,422,51591
3773,2025-05-19,3773,2,1,3,29677,7507,519,15693,821,52988
3774,2026-09-07,3774,2,3,3,18165,9173,238,9610,4874,51898
3775,2026-11-14,3775,3,1,4,11067,14552,683,18058,1808,52974
3776,2025-09-30,3776,2,1,7,10268,7333,615,4029,3617,52589
3777,2026-04-26,3777,2,1,5,23905,2701,640,13625,3409,52651
3778,2026-02-20,3778,2,3,1,7468,1415,471,789,2944,51377
3779,2026-05-21,3779,1,3,3,35299,19009,561,6571,1337,51883
3780,2026-12-26,3780,1,2,1,7301,6196,898,19608,3251,52891
3781,2026-02-28,3781,2,1,7,19998,3520,840,5099,760,53199
3782,2026-02-11,3782,2,1,3,13914,9139,291,19081,3530,51859
3783,2026-07-22,3783,2,3,2,14128,5451,622,5436,1801,52712
3784,2026-01-25,3784,2,1,7,6009,3231,298,4621,3974,53374
3785,2025-12-08,3785,2,2,1,24564,6586,485,15337,3064,52056
3786,2026-09-06,3786,2,1,4,14474,1660,138,14310,2182,52423
3787,2026-05-08,3787,3,1,3,28876,5138,12,6644,3561,52752
3788,2025-07-11,3788,1,2,6,29430,2035,32,13235,2055,51781
3789,2026-05-14,3789,2,1,5,8896,11246,787,12622,1994,52864
3790,2026-12-13,3790,2,2,2,27293,1053,739,7530,559,52683
3791,2025-08-21,3791,3,1,7,29301,10330,524,17619,270,53174
3792,2025-08-15,3792,1,2,7,21600,2948,314,17023,927,51669
3793,2026-01-06,3793,2,1,3,14504,6159,650,4267,2076,51740
3794,2025-05-19,3794,1,2,7,25349,14686,545,7698,538,53472
3795,2025-05-29,3795,2,1,1,30113,1179,631,17569,3988,53305
3796,2025-04-25,3796,1,1,8,26056,3413,498,13600,1698,51606
3797,2026-03-26,3797,1,1,3,8611,6488,38,19854,4980,51725
3798,2025-03-04,3798,2,3,2,5250,11897,11,10800,2056,53236
3799,2025-04-14,3799,1,1,5,18525,7111,44,51,3695,53197
3800,2026-10-30,3800,1,1,5,17824,8025,334,17325,4908,51759
3801,2025-09-30,3801,1,2,5,27652,5075,913,7932,2836,52561
3802,2025-01-06,3802,1,1,6,9230,7663,66,13136,4332,51683
3803,2025-05-27,3803,3,1,8,19049,2248,90,12798,2925,51989
3804,2025-07-03,3804,2,1,2,18516,6519,729,19987,4850,51698
3805,2025-01-28,3805,3,2,6,9928,1249,120,16358,4172,52244
3806,2026-07-04,3806,2,1,6,32586,1739,581,11899,4628,51717
3807,2025-04-29,3807,3,1,7,28717,11766,301,15367,890,53546
3808,2025-10-20,3808,2,2,3,29743,13921,383,12391,1463,52663
3809,2026-01-06,3809,2,2,2,8043,3420,686,13828,3800,53059
3810,2025-09-01,3810,2,1,2,6411,7490,632,4254,3160,53069
3811,2026-08-03,3811,2,2,7,15290,5920,326,8521,3415,52980
3812,2026-12-27,3812,2,2,3,29926,12641,632,18132,4029,52968
3813,2025-08-06,3813,1,1,4,14950,10379,737,11129,567,52437
3814,2025-06-26,3814,1,2,6,6933,5077,399,2934,4031,53294
3815,2025-10-26,3815,2,1,5,30864,12271,361,3629,2976,51883
3816,2026-11-07,3816,2,1,8,26557,2427,566,7245,349,53253
3817,2025-02-27,3817,1,1,1,17012,11872,843,2301,2721,53335
3818,2025-09-26,3818,2,1,8,9116,3038,423,4690,2683,52449
3819,2025-11-04,3819,2,1,6,6451,12010,482,18790,1677,52410
3820,2026-07-24,3820,3,2,1,28629,8752,340,16043,3132,53138
3821,2025-10-15,3821,1,1,3,20528,8361,595,12865,4898,53004
3822,2025-04-15,3822,1,1,8,36697,7375,24,10173,3958,53205
3823,2025-08-16,3823,3,1,1,31429,3280,416,19848,1124,53435
3824,2025-09-04,3824,2,2,4,12967,5986,895,9250,1917,53173
3825,2026-12-01,3825,1,1,2,19894,5379,553,12954,3007,53449
3826,2026-05-09,3826,3,1,5,23345,5533,263,18512,2267,52775
3827,2025-03-24,3827,2,1,1,13437,10993,609,2764,747,53822
3828,2025-07-05,3828,2,2,1,17553,2510,703,6997,4158,52323
3829,2025-09-09,3829,3,1,8,23807,2204,361,1388,2457,52597
3830,2025-12-21,3830,3,2,3,29619,12688,205,12832,2773,52760
3831,2026-11-27,3831,2,1,3,19588,4908,415,6664,787,52311
3832,2025-07-29,3832,1,1,7,17227,16441,292,791,101,53952
3833,2026-09-01,3833,1,1,2,13852,4920,52,783,591,53589
3834,2026-03-23,3834,1,2,5,7668,7107,769,13994,4641,53941
3835,2026-04-05,3835,1,1,7,18205,5346,562,1856,4916,53576
3836,2026-04-17,3836,2,1,7,18510,4867,374,13335,2243,52657
3837,2026-12-21,3837,3,1,1,44322,15321,235,10620,921,53227
3838,2026-01-05,3838,3,1,2,27380,4194,99,11507,3354,52467
3839,2026-05-07,3839,2,1,8,12162,4600,307,1803,2591,53779
3840,2025-05-17,3840,2,2,8,19782,11960,222,7408,4185,52585
3841,2026-01-02,3841,1,1,8,3943,4340,556,14637,2493,52260
3842,2025-07-03,3842,1,1,5,23279,4124,391,5907,3798,53390
3843,2026-08-11,3843,1,1,2,23387,6666,719,1074,2842,53931
3844,2025-10-14,3844,2,1,1,35605,15329,632,9724,2391,53387
3845,2026-04-17,3845,1,1,8,16695,3681,929,3604,1846,53863
3846,2026-01-10,3846,3,1,3,23729,7663,95,10021,1207,53569
3847,2026-10-16,3847,2,2,3,4524,15191,62,11958,4774,53722
3848,2026-06-21,3848,1,1,3,11923,1858,438,4616,734,53751
3849,2026-05-26,3849,1,2,4,10130,16964,526,14072,321,53501
3850,2026-08-02,3850,2,1,2,30413,10673,772,11207,80,54180
3851,2025-09-07,3851,3,1,8,16305,11344,833,11002,3051,52637
3852,2026-05-25,3852,2,2,1,22679,2304,765,6944,208,53756
3853,2026-09-22,3853,1,2,2,41770,9433,487,7132,4293,54269
3854,2025-03-14,3854,2,1,3,7797,11069,371,11996,3780,52797
3855,2025-10-09,3855,1,1,6,9429,2484,893,19802,2949,53178
3856,2025-12-26,3856,3,1,6,16649,10100,833,2679,4360,53289
3857,2025-01-10,3857,2,1,8,13334,4980,411,6711,3056,52599
3858,2025-07-30,3858,2,1,2,15654,3101,522,6325,2668,54296
3859,2025-06-01,3859,2,2,8,17302,17539,335,10277,436,54323
3860,2025-01-05,3860,2,1,5,21460,7038,704,13724,2768,53157
3861,2025-07-14,3861,1,1,6,10817,2075,239,1769,4796,53655
3862,2025-10-10,3862,1,1,6,23077,4505,887,9283,3167,53600
3863,2026-04-09,3863,2,1,2,10731,12184,415,3537,202,53064
3864,2025-04-23,3864,3,1,7,25175,1594,187,5894,43,54076
3865,2025-09-28,3865,2,1,4,44616,2120,291,8801,2523,54223
3866,2025-06-12,3866,1,2,4,17367,4937,127,11466,2131,52838
3867,2026-04-05,3867,3,1,3,21222,2122,162,6512,733,53388
3868,2025-04-15,3868,1,2,8,17940,15763,327,18234,3904,52685
3869,2026-11-24,3869,1,1,1,57104,3743,17,10053,3170,54032
3870,2026-07-10,3870,1,3,7,9792,2731,831,15548,4784,54396
3871,2025-10-09,3871,2,3,8,11445,5593,570,4312,4232,53748
3872,2026-11-18,3872,2,2,5,30060,14001,876,196,2129,53964
3873,2025-06-11,3873,2,2,8,34997,17574,793,12782,4139,52846
3874,2025-12-17,3874,2,1,7,36395,5355,559,2167,3776,54518
3875,2026-03-10,3875,1,2,8,22506,2670,783,5497,3262,53335
3876,2025-05-20,3876,2,3,1,14887,7811,625,10905,3211,54112
3877,2026-04-16,3877,1,1,1,11150,6475,839,368,2603,53908
